# CSV-File created with merge-csv.com
# -----------------------------------------------------------





S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
190,2023-02-12,183,NIL,Neco Insurance Limited,770.0000,775.0000,755.0000,761.0000,18586,14161130.5000,785.0000,1240.0000,601.0000,2023-02-12T14:59:51.408363,761.0000,158,761.92,15314.06
191,2023-02-12,185,SIC,Sagarmatha Insurance Co. Ltd.,711.5700,711.5700,711.5700,691.0000,6724,4742602.8000,711.5700,1495.0000,686.0000,2023-02-12T14:58:45.360782,711.5700,87,705.32,10358.08
192,2023-02-12,190,LGIL,Lumbini General Insurance Co. Ltd.,531.8300,531.8300,531.8300,527.0000,23015,12141751.7000,531.8300,800.1000,365.6000,2023-02-12T14:59:11.580605,531.8300,167,527.55,7401.97
193,2023-02-12,274,EDBL,Excel Development Bank Ltd.,361.7000,361.7000,348.0000,349.0000,28811,10150814.9000,369.0000,553.8000,291.2000,2023-02-12T14:59:40.241409,349.0000,165,352.32,4361.43
194,2023-02-12,307,NTC,Nepal Doorsanchar Company Limited,831.2000,853.0000,831.2000,834.0000,39583,33320834.7000,848.0000,1799.9000,803.0000,2023-02-12T14:59:45.920367,834.0000,570,841.79,150120.00
195,2023-02-12,428,KRBL,Karnali Development Bank Limited,310.0000,310.0000,291.3000,297.9000,15560,4589466.9000,304.0000,435.0000,198.9000,2023-02-12T14:59:58.893602,297.9000,121,294.95,1578.90
196,2023-02-12,471,MPFL,Multipurpose Finance Company  Limited,354.8000,355.0000,342.0000,343.0000,11510,3996289.3000,362.0000,428.0000,206.1000,2023-02-12T14:57:40.717666,343.0000,86,347.20,1550.36
197,2023-02-12,532,CBL,Civil Bank Ltd,219.0000,219.0000,216.5000,218.9000,22218,4831377.8000,222.0000,251.3000,194.0000,2023-02-12T14:59:59.996498,218.9000,133,217.45,20860.37
198,2023-02-12,587,RLFL,Reliance Finance Ltd.,345.0000,345.0000,329.3000,330.0000,18309,6150738.2000,350.0000,493.0000,222.2000,2023-02-12T14:59:58.091227,330.0000,134,335.94,3474.92
199,2023-02-12,2789,JOSHI,Joshi Hydropower Development Company Ltd,310.6000,310.6000,295.0000,298.0000,189079,56928473.3000,316.9000,350.3000,164.8000,2023-02-12T14:59:59.480722,298.0000,831,301.08,1106.77
200,2023-02-12,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,323.0000,323.0000,313.6000,315.0000,33365,10586582.1000,329.0000,412.0000,210.0000,2023-02-12T14:59:50.640966,315.0000,194,317.29,10347.75
201,2023-02-12,2877,SFMF,Sunrise First Mutual Fund,10.0300,10.0400,9.8900,10.0000,62570,624686.0000,10.2300,12.0500,8.5300,2023-02-12T14:22:12.352287,10.0000,12,9.98,860.00
202,2023-02-12,2881,NRIC,Nepal Reinsurance Company Limited,865.0000,865.0000,827.0000,833.0000,53647,45026212.1000,863.0000,1232.7000,565.0000,2023-02-12T14:59:57.666474,833.0000,588,839.30,101896.73
203,2023-02-12,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,752.8000,755.0000,745.0000,745.0000,4265,3202422.5000,768.0000,1180.0000,687.3000,2023-02-12T14:59:38.313170,745.0000,117,750.86,12958.83
204,2023-02-12,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,877.1000,885.0000,870.1000,874.0000,692,608372.4000,895.0000,1335.0000,852.0000,2023-02-12T14:59:31.667556,874.0000,22,879.15,3340.94
205,2023-02-12,4956,ULI,Union Life Insurance Company Limited,469.0000,469.0000,451.0000,455.0000,17981,8219566.7000,469.0000,746.0000,435.1000,2023-02-12T14:59:57.330147,455.0000,401,457.12,10659.99
206,2023-02-12,6985,SDBD87,Shangri-la Development Bank Debenture 2087,755.0000,755.0000,755.0000,755.0000,30,22650.0000,750.1000,902.5000,750.1000,2023-02-12T14:30:48.040618,755.0000,1,755.00,
207,2023-02-12,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,917.0000,931.0000,900.1000,917.0000,1537,1408659.5000,935.0000,1931.7000,502.0000,2023-02-12T14:55:28.586244,917.0000,70,916.49,2384.20
208,2023-02-12,8055,BHL,Balephi Hydropower Limited,370.0000,370.0000,352.8000,352.8000,18708,6696306.5000,372.6000,397.0000,104.7000,2023-02-12T14:58:51.236050,352.8000,209,357.93,6449.08
209,2023-02-12,8106,GIBF1,Global IME Balanced Fund-1,8.2800,8.4100,8.2100,8.4100,3550,29614.5000,8.3500,10.0000,7.5500,2023-02-12T14:58:32.129512,8.4100,17,8.34,862.67
210,2023-02-12,187,NLIC,Nepal Life Insurance Co. Ltd.,732.0000,738.8000,721.3000,723.0000,53153,38709288.9000,744.9000,1406.0000,570.0000,2023-02-12T14:59:31.512735,723.0000,504,728.26,59343.60
211,2023-02-12,256,SFCL,Samriddhi Finance Company Limited,322.3000,328.0000,310.0000,311.2000,48979,15441145.0000,328.8000,404.1000,179.4000,2023-02-12T14:59:44.077887,311.2000,238,315.26,2548.45
212,2023-02-12,338,PROFL,Progressive Finance Limited,362.6000,363.0000,347.0000,353.0000,37191,13196045.8000,370.0000,389.9000,192.0000,2023-02-12T14:58:22.025966,353.0000,164,354.81,3022.06
213,2023-02-12,359,SRBL,Sunrise Bank Limited,195.0000,196.8000,193.0000,193.0000,11366,2207301.9000,196.5000,276.8000,177.1000,2023-02-12T14:57:53.091416,193.0000,95,194.20,19529.46
214,2023-02-12,385,ALICL,Asian Life Insurance Co. Limited,695.0000,700.0000,682.0000,686.0000,38847,26748365.4000,707.6000,1007.7000,428.0000,2023-02-12T14:59:58.686189,686.0000,257,688.55,19949.64
215,2023-02-12,517,NBL,Nepal Bank Limited,285.0000,286.0000,277.0000,279.0000,66278,18579293.7000,289.8000,357.0000,259.1000,2023-02-12T14:59:46.716920,279.0000,314,280.32,40996.32
216,2023-02-12,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1093.0000,1100.0000,1078.0000,1098.0000,692,752622.1000,1115.0000,1709.0000,963.0000,2023-02-12T14:58:41.752619,1098.0000,16,1087.60,1871.40
217,2023-02-12,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11518.0000,11950.0000,11518.0000,11950.0000,30,352163.0000,11751.0000,18588.0000,9663.0000,2023-02-12T14:59:56.935070,11950.0000,3,11738.76,21226.74
218,2023-02-12,2780,CMF1,Citizens Mutual Fund -1,9.0000,9.1000,9.0000,9.0000,38850,349851.0000,9.0100,10.2500,6.7500,2023-02-12T14:56:10.532784,9.0000,16,9.00,738.00
219,2023-02-12,2835,NBF2,NABIL BALANCED FUND-2,8.4300,8.6000,8.4100,8.4300,2800,23893.0000,8.6000,11.3500,7.4500,2023-02-12T14:58:09.237435,8.4300,6,8.53,944.16
220,2023-02-12,2862,CMF2,CITIZENS MUTUAL FUND 2,8.3300,8.3300,7.9000,8.1400,7000,57509.0000,8.5000,10.7600,7.2400,2023-02-12T14:37:30.599983,8.1400,10,8.21,455.84
221,2023-02-12,2880,HDHPC,Himal Dolakha Hydropower Company Limited,243.1000,243.1000,235.0000,236.6000,156810,37293354.4000,248.0000,350.0000,161.0000,2023-02-12T14:59:53.593346,236.6000,578,237.82,3785.60
222,2023-02-12,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1000.1000,1004.3000,1000.1000,1004.3000,35,35045.5000,1009.4000,1144.0000,988.1000,2023-02-12T12:47:58.775503,1004.3000,2,1001.30,
223,2023-02-12,2924,GLH,GreenLife Hydropower Limited,332.3000,332.3000,318.0000,318.0000,34811,11170351.7000,339.0000,511.0000,219.0000,2023-02-12T14:59:57.416427,318.0000,202,320.88,5724.00
224,2023-02-12,6984,PBD85,8.75 % Prime Debenture 2085,780.0000,780.0000,780.0000,780.0000,25,19500.0000,780.0000,900.0000,759.0000,2023-02-12T12:32:15.146230,780.0000,1,780.00,
225,2023-02-12,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3333.0000,3333.0000,3290.0000,3300.0000,1156,3822053.0000,3329.9000,3770.0000,318.6000,2023-02-12T14:59:56.432542,3300.0000,83,3306.27,5280.00
226,2023-02-12,8043,CBLD88,Civil Bank Debenture 2088,833.0000,833.0000,833.0000,833.0000,45,37485.0000,833.1000,1000.0000,833.0000,2023-02-12T14:44:49.188054,833.0000,2,833.00,
227,2023-02-12,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1869.9000,1869.9000,1806.1000,1829.0000,879,1602563.2000,1870.0000,2734.8000,382.2000,2023-02-12T14:59:47.378272,1829.0000,42,1823.16,2892.28
228,2023-02-12,8066,RFPL,River Falls Power Limited,311.0000,311.9000,300.0000,305.0000,26240,7982943.3000,317.0000,325.0000,200.0000,2023-02-12T14:59:46.263765,305.0000,327,304.22,2135.00
229,2023-02-12,8076,HHL,Himalayan Hydropower Limited,294.0000,295.0000,283.1000,286.1000,30322,8702598.3000,300.0000,362.1000,202.0000,2023-02-12T14:59:51.951716,286.1000,246,287.00,3132.80
230,2023-02-12,8097,PBD88,10% Prime Debenture 2088,807.9000,820.0000,807.9000,820.0000,50,40729.0000,808.1000,1000.0000,798.0000,2023-02-12T14:59:06.082568,820.0000,3,814.58,
231,2023-02-12,8122,PPL,People's Power Limited,322.3000,322.3000,298.0000,301.0000,16765,5071153.3000,316.0000,336.0000,190.0000,2023-02-12T14:59:57.890318,301.0000,360,302.48,1904.13
232,2023-02-12,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1310.3000,1310.3000,1280.0000,1298.9000,940,1216193.0000,1337.0000,1662.0000,177.7000,2023-02-12T14:59:58.721745,1298.9000,54,1293.82,1339.17
233,2023-02-12,8131,EHPL,Eastern Hydropower Limited,484.1000,503.7000,465.1000,497.0000,13312,6511291.0000,493.9000,508.0000,216.0000,2023-02-12T14:59:59.982533,497.0000,267,489.12,3081.40
234,2023-02-12,141,LBL,Laxmi Bank Limited,197.2000,201.0000,197.1000,197.1000,22236,4418751.3000,201.1000,281.0000,185.5000,2023-02-12T14:59:40.563741,197.1000,110,198.72,22767.70
235,2023-02-12,147,SHL,Soaltee Hotel Limited,229.0000,233.9000,224.3000,229.0000,46338,10605620.0000,232.4000,252.6000,186.7000,2023-02-12T14:59:45.351903,229.0000,117,228.87,20259.83
236,2023-02-12,149,OHL,Oriental Hotels Limited,547.0000,547.0000,537.0000,537.1000,6173,3346186.0000,556.0000,602.6000,413.8000,2023-02-12T14:57:30.743456,537.1000,38,542.06,6058.97
237,2023-02-12,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,983.1000,1006.0000,977.1000,993.0000,18725,18551601.2000,1002.0000,1250.5000,865.0000,2023-02-12T14:59:59.675470,993.0000,252,990.73,21796.60
238,2023-02-12,213,BNT,Bottlers Nepal (Terai) Limited,13035.0000,13035.0000,12801.0000,12801.0000,30,388710.0000,13300.0000,15371.3000,11396.0000,2023-02-12T14:52:03.296677,12801.0000,3,12957.00,15489.21
239,2023-02-12,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1164.5000,1170.0000,1150.1000,1155.0000,4434,5138373.2000,1188.0000,1407.0000,925.0000,2023-02-12T14:59:56.601383,1155.0000,79,1158.85,12961.06
240,2023-02-12,459,KSBBL,Kamana Sewa Bikas Bank Limited,336.0000,341.0000,325.1000,326.0000,48830,16114207.5000,342.0000,525.0000,292.0000,2023-02-12T14:59:46.042779,326.0000,240,330.00,10244.80
241,2023-02-12,472,SADBL,Shangrila Development Bank Ltd.,346.0000,350.0000,342.0000,344.8000,55494,19193595.0000,353.0000,422.9000,245.0000,2023-02-12T14:59:40.645001,344.8000,216,345.86,10380.79
242,2023-02-12,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,685.0000,685.0000,660.0000,660.0000,11435,7604780.5000,684.5000,872.1000,559.0000,2023-02-12T14:59:32.844541,660.0000,141,665.04,7575.12
243,2023-02-12,561,SINDU,Sindhu Bikash Bank Ltd,294.0000,294.0000,284.0000,286.0000,20643,5940805.5000,300.0000,415.0000,220.6000,2023-02-12T14:58:37.127352,286.0000,106,287.78,1594.32
244,2023-02-12,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,910.0000,910.0000,896.2000,897.0000,624,561711.0000,928.0000,1439.0000,702.0000,2023-02-12T14:55:58.826947,897.0000,15,900.17,2721.46
245,2023-02-12,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2259.0000,2259.0000,2205.0000,2205.0000,3528,7832737.0000,2265.0000,2590.0000,1745.0000,2023-02-12T14:57:59.936317,2205.0000,110,2220.16,12936.18
246,2023-02-12,2757,AKPL,Arun Kabeli Power Ltd.,414.0000,415.0000,401.0000,403.0000,72084,29332739.1000,422.0000,566.0000,325.0000,2023-02-12T14:59:55.850717,403.0000,403,406.92,8224.15
247,2023-02-12,2769,NHDL,Nepal Hydro Developers Ltd.,394.0000,394.5000,385.0000,386.0000,18928,7348861.9000,402.0000,585.0000,294.0000,2023-02-12T14:59:45.473668,386.0000,93,388.25,1296.68
248,2023-02-12,2773,SAEF,Sanima Equity Fund,10.8500,10.8500,10.7100,10.7200,7900,84688.0000,10.8500,13.8900,9.4600,2023-02-12T14:41:34.669725,10.7200,6,10.72,1393.60
249,2023-02-12,2787,KPCL,Kalika power Company Ltd,387.1000,399.0000,375.0000,377.0000,9578,3643131.0000,395.0000,565.0000,289.0000,2023-02-12T14:59:57.887105,377.0000,89,380.36,2991.49
250,2023-02-12,2908,SGIC,Sanima GIC Insurance Limited,500.0000,500.0000,475.9000,485.0000,14627,7103010.2000,496.0000,665.0000,325.5000,2023-02-12T14:59:58.688051,485.0000,239,485.60,9700.00
251,2023-02-12,2934,SHEL,Singati Hydro Energy Limited,343.0000,345.0000,326.0000,340.0000,11769,3957298.5000,350.0000,512.0000,206.1000,2023-02-12T14:59:33.699170,340.0000,131,336.24,4930.00
252,2023-02-12,4947,PSF,Prabhu Select Fund,8.3800,8.3800,8.1200,8.1600,9950,81168.5000,8.4400,9.8300,7.3100,2023-02-12T14:37:18.376720,8.1600,24,8.15,1020.00
253,2023-02-12,4961,BOKD86,8.5% BOK Debenture 2086,766.0000,766.0000,751.0000,751.0000,35,26435.0000,751.0000,1000.0000,738.5000,2023-02-12T12:03:59.377465,751.0000,2,755.28,1201.60
254,2023-02-12,8045,GVL,Green Ventures Limited,460.6000,465.0000,451.4000,454.0000,28749,13112150.9000,470.0000,511.0000,255.1000,2023-02-12T14:59:58.239054,454.0000,325,456.09,14187.50
255,2023-02-12,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,2303.0000,2310.0000,2259.0000,2300.0000,1780,4066981.0000,2350.0000,2705.0000,256.8000,2023-02-12T14:59:55.176022,2300.0000,158,2284.82,476.10
256,2023-02-12,8073,NICFC,NIC Asia Flexi CAP Fund,8.0000,8.1500,8.0000,8.1000,2400,19337.0000,8.1300,10.0000,7.3000,2023-02-12T14:34:57.811058,8.1000,15,8.05,82.62
1,2023-02-14,133,SCB,Standard Chartered Bank Limited,523.1000,532.0000,523.1000,526.7000,45017,23746938.5000,532.0000,555.0000,375.0000,2023-02-14T14:59:41.222496,526.7000,250,527.51,49664.93
2,2023-02-14,149,OHL,Oriental Hotels Limited,527.0000,545.0000,527.0000,535.3000,3013,1630242.0000,537.1000,602.6000,413.8000,2023-02-14T14:46:34.304789,535.3000,28,541.06,6038.67
3,2023-02-14,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,851.1000,851.1000,810.0000,814.0000,13458,11008216.2000,834.4500,1244.0000,810.0000,2023-02-14T14:59:55.233175,814.0000,247,817.96,21262.33
4,2023-02-14,180,UIC,United Insurance Co. (Nepal) Ltd.,464.0000,464.0000,441.3000,441.3000,8733,3907446.1000,455.0000,727.0000,325.0000,2023-02-14T14:59:53.223639,441.3000,35,447.43,4764.13
5,2023-02-14,188,LICN,Life Insurance Corporation (Nepal) Limited,1470.0000,1497.0000,1465.3000,1473.7000,4393,6468679.7000,1489.0000,2274.0000,1065.0000,2023-02-14T14:58:23.098814,1473.7000,81,1472.49,39100.21
6,2023-02-14,210,CIT,Citizen Investment Trust,2050.0000,2085.0000,2050.0000,2062.0000,6212,12818300.0000,2077.1000,3297.0000,1780.0000,2023-02-14T14:59:45.968800,2062.0000,176,2063.47,87655.63
7,2023-02-14,213,BNT,Bottlers Nepal (Terai) Limited,12999.0000,13057.0000,12830.0000,13040.0000,110,1430629.0000,12801.0000,15371.3000,11396.0000,2023-02-14T14:41:33.428833,13040.0000,9,13005.71,15778.40
8,2023-02-14,232,GFCL,Goodwill Finance Limited,492.0000,500.0000,490.5000,493.0000,7665,3778000.5000,492.0000,674.0000,358.0000,2023-02-14T14:59:51.145493,493.0000,32,492.88,4664.35
9,2023-02-14,338,PROFL,Progressive Finance Limited,359.0000,359.0000,346.0000,351.0000,16518,5781094.9000,353.0000,389.9000,192.0000,2023-02-14T14:59:57.522120,351.0000,70,349.98,3004.94
10,2023-02-14,348,CZBIL,Citizens Bank International Limited,187.2000,191.7000,187.2000,188.9000,16310,3098068.1000,190.7000,290.0000,175.0000,2023-02-14T14:59:59.801769,188.9000,116,189.94,26825.64
11,2023-02-14,371,MDB,Miteri Development Bank Limited,388.0000,388.0000,378.0000,383.9000,8745,3325831.9000,383.0000,525.0000,308.0000,2023-02-14T14:59:59.447951,383.9000,37,380.31,3896.59
12,2023-02-14,472,SADBL,Shangrila Development Bank Ltd.,340.0000,345.0000,340.0000,341.7000,15455,5297263.0000,344.8000,422.9000,245.0000,2023-02-14T14:59:56.431999,341.7000,80,342.75,10287.46
13,2023-02-14,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1225.0000,1225.0000,1210.3000,1212.0000,4958,6031537.1000,1230.0000,1325.0000,965.0000,2023-02-14T14:58:16.642135,1212.0000,118,1216.52,18960.70
14,2023-02-14,591,SHPC,Sanima Mai Hydropower Ltd.,325.1000,330.8000,323.3000,324.0000,34647,11303926.0000,329.0000,453.0000,250.0000,2023-02-14T14:59:58.613385,324.0000,163,326.25,10009.17
15,2023-02-14,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,204.9000,208.0000,203.0000,203.8000,96273,19768159.1000,204.9000,336.0000,159.8000,2023-02-14T14:59:54.080509,203.8000,591,205.33,50279.09
16,2023-02-14,2770,SEF,Siddhartha Equity Fund,8.8900,8.9000,8.8900,8.9000,5000,44489.7500,8.8000,11.2500,7.6900,2023-02-14T11:59:02.368569,8.9000,2,8.89,1335.00
17,2023-02-14,2773,SAEF,Sanima Equity Fund,10.9000,11.1100,10.7500,10.7500,11800,128376.0000,10.7200,13.8800,9.4600,2023-02-14T14:54:00.869783,10.7500,8,10.87,1397.50
18,2023-02-14,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,778.4000,795.0000,778.2000,778.2000,820,640322.2000,794.0000,1426.0000,675.0000,2023-02-14T14:56:32.817713,778.2000,33,780.88,2857.11
19,2023-02-14,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1167.0000,1167.0000,1145.0000,1145.0000,835,963730.4000,1189.0000,1760.0000,1089.0000,2023-02-14T14:57:45.631810,1145.0000,22,1154.16,1511.40
20,2023-02-14,2809,SHIVM,SHIVAM CEMENTS LTD,525.0000,529.0000,517.1000,519.0000,43725,22790462.8000,524.0000,1427.0000,490.0000,2023-02-14T14:59:57.715558,519.0000,384,521.22,22836.00
21,2023-02-14,2813,PPCL,Panchthar Power Compant Limited,361.1000,371.0000,359.1000,367.0000,26247,9593708.0000,363.8000,540.0000,230.0000,2023-02-14T14:59:58.128057,367.0000,102,365.51,3532.38
22,2023-02-14,2919,NIFRA,Nepal Infrastructure Bank Limited,225.5000,229.0000,221.5000,223.0000,115206,25813781.3000,227.0000,384.0000,176.9000,2023-02-14T14:59:58.364650,223.0000,901,224.06,48168.00
23,2023-02-14,3946,CHDC,CEDB Hydropower Development Company Limited,766.2000,780.0000,755.7000,759.0000,16826,12866459.5000,779.8000,1025.0000,590.0000,2023-02-14T14:59:40.041381,759.0000,176,764.67,6371.12
24,2023-02-14,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2750.0000,2753.0000,2725.1000,2739.9000,2484,6800756.7000,2744.0000,5368.0000,2430.0000,2023-02-14T14:59:27.377225,2739.9000,154,2737.82,28338.24
25,2023-02-14,4959,NBLD87,8.5% Nepal Bank Debenture 2087,754.0000,754.8000,754.0000,754.8000,45,33946.0000,754.8000,1020.0000,711.0000,2023-02-14T12:33:41.427484,754.8000,2,754.35,
26,2023-02-14,8122,PPL,People's Power Limited,296.1000,308.2000,296.1000,301.2000,12895,3892104.5000,301.0000,336.0000,190.0000,2023-02-14T14:59:58.589316,301.2000,389,301.83,1905.39
27,2023-02-14,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1275.0000,1290.0000,1262.0000,1280.0000,830,1053371.0000,1298.9000,1662.0000,177.7000,2023-02-14T14:59:59.870880,1280.0000,51,1269.12,1319.68
28,2023-02-14,139,NICA,NIC Asia Bank Ltd.,817.1000,821.0000,810.2000,815.5000,84726,69070448.3000,820.9000,861.9000,600.3000,2023-02-14T14:59:48.468904,815.5000,526,815.22,94304.47
29,2023-02-14,156,BBC,Bishal Bazar Company Limited,3265.0000,3330.0000,3265.0000,3301.0000,242,798195.0000,3330.0000,4990.0000,3083.0000,2023-02-14T14:59:49.993186,3301.0000,9,3298.32,1622.11
30,2023-02-14,192,SICL,Shikhar Insurance Co. Ltd.,760.0000,767.0000,757.1000,762.0000,13946,10598520.1000,769.0000,1497.0000,690.1000,2023-02-14T14:59:40.208194,762.0000,140,759.96,20207.13
31,2023-02-14,238,NMB,NMB Bank Limited,238.0000,238.0000,234.2000,234.3000,27997,6586271.0000,238.0000,330.0000,225.6000,2023-02-14T14:59:57.703136,234.3000,200,235.24,43033.19
32,2023-02-14,245,CFCL,Central Finance Co. Ltd.,336.0000,342.7000,331.8000,335.0000,6797,2276066.0000,336.0000,486.0000,237.0000,2023-02-14T14:56:04.859696,335.0000,59,334.86,3178.73
33,2023-02-14,397,ADBL,Agricultural Development Bank Limited,300.0000,302.0000,298.0000,298.5000,22019,6591888.4000,300.2000,415.0000,297.0000,2023-02-14T14:59:58.545068,298.5000,213,299.37,39365.93
34,2023-02-14,428,KRBL,Karnali Development Bank Limited,302.0000,302.0000,289.1000,294.8000,26536,7797548.4000,297.9000,435.0000,198.9000,2023-02-14T14:59:58.341894,294.8000,78,293.84,1562.47
35,2023-02-14,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,659.0000,662.1000,656.7000,659.0000,3275,2161802.5000,660.0000,872.1000,559.0000,2023-02-14T14:57:34.117591,659.0000,43,660.09,7563.65
36,2023-02-14,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,861.1000,885.0000,853.0000,853.0000,835,722726.9000,870.0000,1086.0000,662.5000,2023-02-14T14:59:36.987510,853.0000,21,865.54,2457.70
37,2023-02-14,2752,NMBHF1,NMB Hybrid Fund L-1,9.9500,9.9900,9.6400,9.6500,13080,128173.6800,9.8000,12.2500,8.7900,2023-02-14T14:42:49.366348,9.6500,9,9.79,9650.00
38,2023-02-14,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,827.0000,827.0000,819.0000,819.0000,960,787380.0000,827.0000,1142.0000,696.3000,2023-02-14T14:56:34.075132,819.0000,15,820.18,2807.07
39,2023-02-14,2766,CHL,Chhyangdi Hydropower Ltd.,325.0000,345.0000,325.0000,336.0000,44826,15048473.2000,327.0000,510.0000,193.1000,2023-02-14T14:59:54.473669,336.0000,245,335.70,1300.24
40,2023-02-14,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,719.4000,720.0000,705.0000,715.0000,6894,4907561.7000,734.0000,883.1000,638.0000,2023-02-14T14:58:53.414709,715.0000,129,711.85,3473.18
41,2023-02-14,2824,HURJA,Himalaya Urja Bikas Company Limited,377.1000,384.0000,375.0000,380.0000,8914,3361909.3000,384.0000,525.0000,190.5000,2023-02-14T14:59:45.112968,380.0000,68,377.14,3762.00
42,2023-02-14,2835,NBF2,NABIL BALANCED FUND-2,8.2700,8.2700,8.1200,8.2200,800,6591.0000,8.4300,11.3500,7.4500,2023-02-14T14:04:42.880476,8.2200,3,8.23,920.64
43,2023-02-14,2840,GBD80/81,10.25% GLOBAL IME BANK LTD. DEBENTURE 2080/81,968.0000,968.0000,968.0000,968.0000,100,96800.0000,970.0000,1009.0000,920.0000,2023-02-14T13:57:08.200610,968.0000,1,968.00,99805.79
44,2023-02-14,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,311.3000,319.0000,311.3000,311.6000,16636,5202638.4000,315.0000,412.0000,210.0000,2023-02-14T14:59:34.926267,311.6000,186,312.73,10236.06
45,2023-02-14,2862,CMF2,CITIZENS MUTUAL FUND 2,8.1400,8.3900,8.1400,8.3900,3520,29132.5500,8.1400,10.7600,7.2400,2023-02-14T14:53:18.691550,8.3900,4,8.27,469.84
46,2023-02-14,2900,RLI,Reliance Life Insurance Limited,415.0000,423.4000,411.5000,417.0000,4500,1882979.5000,419.0000,626.0000,310.0000,2023-02-14T14:58:54.526658,417.0000,196,418.43,8757.00
47,2023-02-14,2907,SSHL,Shiva Shree Hydropower Ltd,245.0000,249.8000,242.1000,244.0000,58153,14243089.0000,248.0000,405.0000,155.1000,2023-02-14T14:59:39.530731,244.0000,228,244.92,3602.42
48,2023-02-14,8023,MMF1,Mega Mutual Fund -1,7.6700,7.8200,7.4700,7.8200,13400,102262.5000,7.8200,9.3400,6.7500,2023-02-14T14:58:52.863410,7.8200,32,7.63,977.50
49,2023-02-14,8108,RHGCL,Rapti Hydro And General Construction Limited,296.2000,318.5000,296.2000,318.0000,55503,17316156.5000,302.2000,350.9000,191.6000,2023-02-14T14:59:35.184587,318.0000,718,311.98,1948.68
50,2023-02-14,8121,SPHL,Sayapatri Hydropower Limited,488.0000,520.2000,488.0000,499.9000,9108,4552891.8000,497.0000,520.2000,194.8000,2023-02-14T14:59:58.044797,499.9000,259,499.87,449.91
51,2023-02-14,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1400.0000,1400.0000,1352.5000,1353.0000,715,987484.3000,1375.0000,1870.0000,303.2000,2023-02-14T14:57:22.574147,1353.0000,48,1381.09,541.20
52,2023-02-14,8133,PHCL,Peoples Hydropower Company Limited,368.0000,375.0000,362.0000,375.0000,30264,11202819.5000,375.0000,416.1000,196.9000,2023-02-14T14:59:58.369444,375.0000,927,370.16,12000.00
53,2023-02-14,9135,BHPL,Barahi Hydropower Public Limited,630.0000,630.0000,600.0000,609.0000,22781,14009635.7000,641.5000,653.0000,194.3000,2023-02-14T14:59:59.709241,609.0000,425,614.97,1522.50
54,2023-02-14,131,NABIL,Nabil Bank Limited,683.0000,683.0000,674.0000,675.0000,59511,40229741.2000,683.0000,1100.5000,674.0000,2023-02-14T14:59:59.106307,675.0000,992,676.00,182634.74
55,2023-02-14,152,NHPC,National Hydro Power Company Limited,250.0000,257.0000,248.5000,252.0000,73388,18503424.4000,252.2000,445.0000,176.4000,2023-02-14T14:59:51.147624,252.0000,340,252.13,4137.32
