# CSV-File created with merge-csv.com
# -----------------------------------------------------------


S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
242,2023-02-06,591,SHPC,Sanima Mai Hydropower Ltd.,322.2000,324.0000,319.7000,322.9000,54362,17446446.2000,325.9000,480.0000,250.0000,2023-02-06T14:59:44.939843,322.9000,214,320.93,9975.19
243,2023-02-06,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,772.0000,799.0000,772.0000,799.0000,439,341954.4000,785.0000,1428.0000,772.0000,2023-02-06T14:56:30.879376,799.0000,11,778.93,5220.53
244,2023-02-06,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,713.5000,724.0000,712.5000,715.0000,2725,1950002.1000,728.0000,1213.0000,712.5000,2023-02-06T14:59:58.868872,715.0000,67,715.59,9438.00
245,2023-02-06,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,830.0000,830.0000,817.5000,819.0000,660,542160.3000,829.3000,1230.0000,696.3000,2023-02-06T14:57:48.696023,819.0000,22,821.45,2807.07
246,2023-02-06,2808,ALBSLP,Asha Laghubitta Bittiya Sanstha Ltd Promoter Share,685.0000,685.0000,685.0000,685.0000,58940,40373900.0000,685.0000,769.0000,685.0000,2023-02-06T12:42:50.070929,685.0000,3,685.00,2287.31
247,2023-02-06,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,820.0000,835.0000,788.9000,816.0000,1072,869957.0000,804.0000,1488.0000,738.0000,2023-02-06T14:59:53.761204,816.0000,29,811.52,827.42
248,2023-02-06,2835,NBF2,NABIL BALANCED FUND-2,8.3500,8.5100,8.2900,8.5100,11700,97815.0000,8.3500,11.3900,7.4500,2023-02-06T14:59:44.788925,8.5100,5,8.36,953.12
249,2023-02-06,2863,NICBF,NIC Asia Balanced Fund,8.9300,8.9300,8.7600,8.7600,400,3538.0000,8.7700,11.5000,8.2300,2023-02-06T12:24:19.797232,8.7600,2,8.84,661.38
250,2023-02-06,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,750.0000,760.0000,740.0000,746.6000,6606,4970712.5000,746.0000,1255.0000,687.3000,2023-02-06T14:59:56.943091,746.6000,153,752.45,12986.66
251,2023-02-06,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,865.0000,870.0000,863.0000,870.0000,214,185234.6000,874.0000,1410.0000,852.0000,2023-02-06T14:59:15.962323,870.0000,18,865.58,3325.65
252,2023-02-06,4968,RMF1,RBB Mutual Fund 1,8.0100,8.0100,7.8900,7.8900,3400,27186.0000,8.1700,9.5400,7.0400,2023-02-06T14:55:15.728345,7.8900,13,7.99,986.25
253,2023-02-06,8043,CBLD88,Civil Bank Debenture 2088,850.0000,850.0000,850.0000,850.0000,25,21250.0000,847.3000,1000.0000,834.3000,2023-02-06T13:56:13.869714,850.0000,1,850.00,
254,2023-02-06,8055,BHL,Balephi Hydropower Limited,355.2000,355.2000,343.0000,349.0000,4647,1610566.4000,348.3000,397.0000,104.7000,2023-02-06T14:59:44.937955,349.0000,185,346.58,6379.62
255,2023-02-06,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,2164.1000,2333.8000,2164.1000,2333.8000,1053,2438724.4000,2121.7000,2333.8000,256.8000,2023-02-06T14:21:51.574140,2333.8000,88,2315.97,483.10
256,2023-02-06,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,398.0000,402.1000,393.1000,396.1000,4328,1727101.9000,400.0000,520.0000,310.0000,2023-02-06T14:59:37.163668,396.1000,144,399.05,4159.05
257,2023-02-06,8076,HHL,Himalayan Hydropower Limited,273.0000,283.0000,273.0000,276.0000,8435,2322678.0000,278.0000,362.1000,202.0000,2023-02-06T14:59:58.356403,276.0000,195,275.36,3022.20
258,2023-02-06,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,446.1000,459.0000,440.0000,453.0000,3655,1627199.0000,453.0000,481.0000,130.2000,2023-02-06T14:59:55.318269,453.0000,168,445.19,2265.00
259,2023-02-06,8122,PPL,People's Power Limited,294.0000,301.0000,294.0000,297.0000,6129,1819084.5000,299.6000,336.0000,190.0000,2023-02-06T14:59:51.312134,297.0000,332,296.79,1878.82
1,2023-02-07,182,PIC,Premier Insurance Company (Nepal) Limited,650.0000,661.9000,642.0000,661.9000,4596,2994887.7000,639.0000,1019.0000,500.1000,2023-02-07T14:59:58.864357,661.9000,90,651.62,9284.01
2,2023-02-07,245,CFCL,Central Finance Co. Ltd.,339.1000,359.0000,336.0000,359.0000,37082,12944419.1000,332.5000,515.0000,237.0000,2023-02-07T14:59:58.968681,359.0000,265,349.07,3406.46
3,2023-02-07,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1040.0000,1065.0000,1037.6000,1058.0000,14649,15386993.3000,1037.6000,1259.0000,707.0000,2023-02-07T14:59:56.935206,1058.0000,183,1050.37,13130.48
4,2023-02-07,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,960.0000,999.0000,960.0000,994.9000,1124,1108134.8000,960.0000,1359.0000,852.8000,2023-02-07T14:55:52.770350,994.9000,44,985.88,3112.80
5,2023-02-07,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,721.0000,759.0000,721.0000,759.0000,3290,2453699.5000,735.0000,1112.0000,630.0000,2023-02-07T14:59:27.703106,759.0000,51,745.80,4978.00
6,2023-02-07,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1010.0000,1050.6000,1010.0000,1044.0000,550,558226.0000,1010.0000,1866.6000,850.0000,2023-02-07T14:59:59.663960,1044.0000,13,1014.95,826.91
7,2023-02-07,2831,UNHPL,Union Hydropower Limited,247.0000,259.9000,246.2000,259.9000,75745,19255447.6000,242.3000,427.5000,165.1000,2023-02-07T14:59:58.844773,259.9000,356,254.21,1949.25
8,2023-02-07,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1150.0000,1203.6000,1131.4000,1203.6000,2031,2390177.4000,1150.0000,1907.0000,390.7600,2023-02-07T14:58:19.664943,1203.6000,70,1176.84,1861.97
9,2023-02-07,2932,MFLD85,9.5% Manjushree Finance Limited Debenture 2085,824.0000,824.0000,824.0000,824.0000,50,41200.0000,823.0000,940.0000,805.1000,2023-02-07T11:50:21.387632,824.0000,2,824.00,
10,2023-02-07,8023,MMF1,Mega Mutual Fund -1,7.4200,7.8900,7.4200,7.8900,17900,137600.0000,7.5400,9.3400,6.7500,2023-02-07T14:59:24.768675,7.8900,27,7.68,986.25
11,2023-02-07,8055,BHL,Balephi Hydropower Limited,345.2000,370.0000,345.2000,370.0000,16628,6028796.7000,349.0000,397.0000,104.7000,2023-02-07T14:59:58.846692,370.0000,348,362.56,6763.49
12,2023-02-07,8076,HHL,Himalayan Hydropower Limited,273.1000,301.9000,273.1000,301.0000,18462,5383465.0000,276.0000,362.1000,202.0000,2023-02-07T14:59:58.788954,301.0000,465,291.59,3295.95
13,2023-02-07,8104,USHEC,Upper Solu Hydro Electric Company Limited,350.2000,389.0000,350.2000,381.0000,17258,6562989.5000,357.1000,431.9000,237.0000,2023-02-07T14:58:34.183688,381.0000,406,380.28,5143.50
14,2023-02-07,194,NFS,Nepal Finance Ltd.,307.0000,332.0000,303.1000,330.0000,75830,24488250.1000,303.0000,743.8000,213.3000,2023-02-07T14:59:56.672278,330.0000,506,322.93,2768.51
15,2023-02-07,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,777.0000,799.0000,777.0000,790.0000,4563,3595008.8000,764.0000,1252.0000,755.0000,2023-02-07T14:54:58.993129,790.0000,50,787.86,5782.80
16,2023-02-07,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,657.0000,690.0000,643.9000,688.5000,29330,19580067.9000,657.0000,910.0000,559.0000,2023-02-07T14:59:40.246739,688.5000,234,667.57,7902.23
17,2023-02-07,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,959.0000,975.0000,944.0000,975.0000,332,318709.0000,944.0000,1610.0000,853.1000,2023-02-07T13:42:14.765663,975.0000,11,959.96,2232.95
18,2023-02-07,2776,RADHI,Radhi Bidyut Company Ltd,257.0000,278.3000,254.0000,278.3000,115916,31259955.5000,253.0000,750.0000,195.3000,2023-02-07T14:59:44.832680,278.3000,657,269.67,4664.25
19,2023-02-07,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,722.1000,768.0000,722.1000,768.0000,4343,3261757.7000,736.7000,883.1000,638.0000,2023-02-07T14:59:57.743672,768.0000,104,751.03,3730.64
20,2023-02-07,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,239.7000,252.5000,236.0000,252.5000,135884,33462694.4000,236.0000,342.2000,159.8000,2023-02-07T14:59:58.809156,252.5000,629,246.25,2020.00
21,2023-02-07,2813,PPCL,Panchthar Power Compant Limited,355.0000,367.9000,354.0000,367.0000,22244,8056851.2000,350.0000,557.9000,230.0000,2023-02-07T14:59:30.791777,367.0000,128,362.20,3532.38
22,2023-02-07,2835,NBF2,NABIL BALANCED FUND-2,8.6000,8.6000,8.4400,8.4500,56730,480129.7000,8.5100,11.3900,7.4500,2023-02-07T14:58:39.338467,8.4500,16,8.46,946.40
23,2023-02-07,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,8.5600,8.7300,8.5600,8.7300,250,2157.0000,8.4000,11.9300,7.5900,2023-02-07T14:50:49.342999,8.7300,2,8.62,1047.60
24,2023-02-07,2877,SFMF,Sunrise First Mutual Fund,10.0000,10.1800,9.8300,10.1800,132600,1328119.0000,9.8200,12.3900,8.5300,2023-02-07T14:59:46.176052,10.1800,9,10.01,875.48
25,2023-02-07,2902,LUK,Laxmi Unnati Kosh,8.6300,8.7900,8.6300,8.7900,2600,22838.0000,8.4700,10.6400,7.5200,2023-02-07T12:20:35.143576,8.7900,2,8.78,573.66
26,2023-02-07,2907,SSHL,Shiva Shree Hydropower Ltd,249.9000,265.0000,245.1000,265.0000,173786,44732745.9000,245.0000,405.0000,155.1000,2023-02-07T14:59:57.677050,265.0000,530,257.40,3912.46
27,2023-02-07,2933,KEF,Kumari Equity Fund,8.6000,8.6800,8.4800,8.6800,6500,55583.0000,8.6000,10.0700,7.7300,2023-02-07T14:39:29.066115,8.6800,21,8.55,868.00
28,2023-02-07,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,754.0000,780.0000,745.0000,780.0000,740,566728.0000,740.0000,1150.0000,665.1000,2023-02-07T14:56:22.212081,780.0000,38,765.84,3847.92
29,2023-02-07,4967,NICSF,NIC Asia Select Fund 30,8.2000,8.3300,8.0500,8.3300,37830,309948.2800,8.0400,9.4200,7.4400,2023-02-07T14:57:50.695974,8.3300,20,8.19,1041.25
30,2023-02-07,8026,NYADI,Nyadi Hydropower Limited,320.0000,345.0000,320.0000,345.0000,9785,3318053.8000,325.0000,566.0000,241.0000,2023-02-07T14:59:38.512867,345.0000,213,339.09,5175.00
31,2023-02-07,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,295.0000,323.0000,295.0000,320.0000,20966,6578617.8000,298.9000,408.0000,217.0000,2023-02-07T14:59:51.873994,320.0000,420,313.77,3373.63
32,2023-02-07,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,870.1000,872.0000,870.1000,871.0000,70,60935.0000,885.0000,1000.0000,870.1000,2023-02-07T13:31:25.204517,871.0000,4,870.50,
33,2023-02-07,135,SBI,Nepal SBI Bank Limited,344.0000,345.0000,333.5000,341.0000,64768,22063377.3000,338.1000,403.0000,251.0000,2023-02-07T14:59:59.720591,341.0000,212,340.65,34511.34
34,2023-02-07,227,BFC,Best Finance Company Ltd.,344.0000,365.0000,344.0000,365.0000,41693,14821586.6000,338.9000,542.0000,292.5000,2023-02-07T14:59:55.561738,365.0000,195,355.49,3025.54
35,2023-02-07,371,MDB,Miteri Development Bank Limited,388.0000,402.9000,383.0000,401.1000,12776,5052910.9000,382.0000,569.5000,308.0000,2023-02-07T14:59:25.985965,401.1000,90,395.50,4071.17
36,2023-02-07,559,NLG,NLG Insurance Company Ltd.,673.0000,692.9000,670.0000,690.0000,7420,5046632.4000,664.9000,963.0000,423.0000,2023-02-07T14:59:53.684668,690.0000,65,680.13,9153.64
37,2023-02-07,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,795.0000,838.0000,795.0000,838.0000,3107,2536243.8000,799.0000,1428.0000,772.0000,2023-02-07T14:59:52.018468,838.0000,63,816.29,5475.35
38,2023-02-07,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1143.0000,1172.6000,1143.0000,1172.6000,2788,3233142.7000,1143.4000,1774.0000,1105.0000,2023-02-07T14:59:49.855519,1172.6000,53,1159.66,6479.66
39,2023-02-07,1740,GIMES1,Global IME Samunnat Scheme-1,10.1100,10.1800,10.0000,10.0000,82400,835768.2000,10.0900,12.2000,8.0800,2023-02-07T14:59:42.310928,10.0000,27,10.14,1000.00
40,2023-02-07,2766,CHL,Chhyangdi Hydropower Ltd.,320.0000,335.0000,320.0000,335.0000,60736,20103609.7000,320.0000,550.8000,193.1000,2023-02-07T14:59:11.283636,335.0000,282,330.99,1296.37
41,2023-02-07,2787,KPCL,Kalika power Company Ltd,375.3000,399.0000,374.0000,394.0000,11688,4553333.4000,368.0000,572.0000,289.0000,2023-02-07T14:59:06.344766,394.0000,87,389.57,3126.39
42,2023-02-07,2810,UPCL,UNIVERSAL POWER COMPANY LTD,267.0000,275.0000,265.0000,274.0000,213086,57823591.0000,265.0000,426.3000,175.9000,2023-02-07T14:59:49.755741,274.0000,871,271.36,5754.96
43,2023-02-07,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1438.2000,1508.9000,1438.2000,1505.0000,340,501005.0000,1410.0000,2010.0000,1330.0000,2023-02-07T14:35:36.667672,1505.0000,17,1473.54,1832.82
44,2023-02-07,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,315.0000,325.0000,310.5000,324.1000,49912,15879753.0000,309.1000,426.0000,210.0000,2023-02-07T14:59:58.807763,324.1000,284,318.15,10646.68
45,2023-02-07,2908,SGIC,Sanima GIC Insurance Limited,494.0000,513.8000,488.0000,499.9000,20657,10255740.9000,484.9000,698.0000,325.5000,2023-02-07T14:59:49.099586,499.9000,375,496.47,9998.00
46,2023-02-07,4947,PSF,Prabhu Select Fund,8.2000,8.6900,8.1200,8.6900,12900,108026.0000,8.2000,9.8300,7.3100,2023-02-07T14:58:51.072018,8.6900,29,8.37,1086.25
47,2023-02-07,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,971.0000,1020.0000,971.0000,1020.0000,710,711281.0000,983.0000,1530.0000,872.0000,2023-02-07T14:54:07.735990,1020.0000,29,1001.80,1115.63
48,2023-02-07,8043,CBLD88,Civil Bank Debenture 2088,850.0000,850.0000,850.0000,850.0000,25,21250.0000,850.0000,1000.0000,834.3000,2023-02-07T13:07:00.412088,850.0000,1,850.00,
49,2023-02-07,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,370.2000,395.0000,370.2000,395.0000,40525,15521545.8000,370.2000,411.6000,202.1000,2023-02-07T14:59:59.135181,395.0000,666,383.01,6292.35
50,2023-02-07,139,NICA,NIC Asia Bank Ltd.,815.1000,839.5000,815.1000,835.0000,154737,129242726.9000,828.0000,872.0000,600.3000,2023-02-07T14:59:56.815153,835.0000,737,835.24,96559.45
51,2023-02-07,145,SBL,Siddhartha Bank Limited,291.0000,293.0000,280.3000,292.9000,44167,12793254.8000,286.0000,463.0000,280.3000,2023-02-07T14:59:56.953697,292.9000,235,289.65,41269.55
52,2023-02-07,153,BPCL,Butwal Power Company Limited,322.0000,336.0000,322.0000,335.5000,21569,7146978.5000,322.0000,473.0000,288.0000,2023-02-07T14:59:45.456744,335.5000,165,331.35,11436.00
53,2023-02-07,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,901.8000,958.0000,901.8000,958.0000,8028,7541429.7000,915.0000,1316.0000,861.0000,2023-02-07T14:59:59.736375,958.0000,230,939.39,13292.24
54,2023-02-07,177,RBCL,Rastriya Beema Company Limited,13699.0000,14099.0000,13694.6000,14099.0000,570,7953260.0000,13475.0000,19401.9000,12215.0000,2023-02-07T14:59:56.569924,14099.0000,39,13953.08,37593.08
55,2023-02-07,236,PFL,Pokhara Finance Ltd.,430.0000,453.6000,430.0000,439.9000,78194,34378536.5000,436.1000,603.0000,290.0000,2023-02-07T14:59:58.931056,439.9000,519,439.65,4762.17
56,2023-02-07,256,SFCL,Samriddhi Finance Company Limited,313.0000,331.0000,312.0000,330.0000,69895,22657921.6000,310.0000,431.5000,179.4000,2023-02-07T14:59:56.663811,330.0000,356,324.17,2702.41
57,2023-02-07,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,347.6000,359.0000,346.9000,359.0000,10739,3781005.1000,341.0000,502.0000,223.9000,2023-02-07T14:59:13.897418,359.0000,83,352.08,3633.71
58,2023-02-07,274,EDBL,Excel Development Bank Ltd.,338.3000,360.8000,338.3000,360.0000,53459,18888950.1000,344.8000,568.0000,291.2000,2023-02-07T14:59:59.797201,360.0000,238,353.33,4498.90
59,2023-02-07,417,GBBL,Garima Bikas Bank Limited,358.2000,377.0000,358.2000,377.0000,49053,18248229.0000,360.5000,622.1000,318.0000,2023-02-07T14:59:54.784610,377.0000,298,372.01,19510.80
60,2023-02-07,447,GLICL,Gurans Life Insurance Company Ltd.,438.0000,460.0000,434.0000,460.0000,28873,12891251.7000,431.5000,721.0000,431.1000,2023-02-07T14:59:36.353582,460.0000,251,446.48,10301.10
61,2023-02-07,471,MPFL,Multipurpose Finance Company  Limited,352.0000,363.0000,345.0000,359.3000,34388,12272996.8000,347.9000,454.6000,206.1000,2023-02-07T14:59:48.883460,359.3000,184,356.89,1624.04
62,2023-02-07,561,SINDU,Sindhu Bikash Bank Ltd,285.4000,299.3000,282.0000,299.0000,11333,3315987.6000,280.0000,440.0000,220.6000,2023-02-07T14:59:42.969622,299.0000,90,292.59,1666.79
63,2023-02-07,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,714.0000,743.0000,713.0000,738.0000,10129,7370895.3000,715.0000,1213.0000,712.5000,2023-02-07T14:59:03.148462,738.0000,107,727.70,9741.60
64,2023-02-07,2744,GRDBL,Green Development Bank Ltd.,274.3000,286.0000,266.1000,285.0000,9601,2712824.3000,269.0000,390.0000,182.0000,2023-02-07T14:57:51.306639,285.0000,80,282.55,1479.15
65,2023-02-07,2840,GBD80/81,10.25% GLOBAL IME BANK LTD. DEBENTURE 2080/81,966.0000,970.0000,966.0000,970.0000,234,226576.6000,965.0000,1009.0000,920.0000,2023-02-07T14:59:58.713884,970.0000,3,968.27,100012.01
66,2023-02-07,2867,NMB50,NMB 50,9.3600,9.7900,9.3600,9.6400,48250,454117.0000,9.5200,13.5300,8.2800,2023-02-07T14:59:44.309166,9.6400,21,9.41,1205.00
67,2023-02-07,2919,NIFRA,Nepal Infrastructure Bank Limited,219.0000,238.4000,219.0000,237.9000,196244,45810803.2000,222.9000,435.0000,176.9000,2023-02-07T14:59:56.915764,237.9000,1414,233.43,51386.40
68,2023-02-07,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,4050.0000,4097.0000,4050.0000,4086.6000,974,3978391.7000,4040.0000,4329.6000,3156.0000,2023-02-07T14:57:44.421808,4086.6000,58,4084.59,6027.73
69,2023-02-07,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,425.0000,450.0000,425.0000,450.0000,9406,4170767.6000,433.0000,736.0000,306.0000,2023-02-07T14:58:28.120659,450.0000,169,443.41,1800.00
70,2023-02-07,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3250.0000,3350.0000,3250.0000,3317.8000,6483,21491296.5000,3250.0000,3759.0000,747.7000,2023-02-07T14:59:29.612500,3317.8000,177,3315.02,8460.39
71,2023-02-07,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1800.0000,1883.0000,1795.0000,1883.0000,2595,4762104.0000,1806.0000,2734.8000,382.2000,2023-02-07T14:59:58.683351,1883.0000,104,1835.10,2977.67
72,2023-02-07,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,2380.4000,2567.1000,2380.4000,2567.1000,270,688542.0000,2333.8000,2567.1000,256.8000,2023-02-07T14:55:23.687656,2567.1000,22,2550.15,531.39
73,2023-02-07,8097,PBD88,10% Prime Debenture 2088,811.0000,827.0000,811.0000,815.0000,75,61325.0000,810.0000,1000.0000,798.0000,2023-02-07T14:31:24.261827,815.0000,4,817.66,
74,2023-02-07,8108,RHGCL,Rapti Hydro And General Construction Limited,301.0000,319.9000,301.0000,316.2000,25863,8086950.8000,301.0000,350.9000,191.6000,2023-02-07T14:59:55.116274,316.2000,568,312.68,1937.65
75,2023-02-07,8121,SPHL,Sayapatri Hydropower Limited,463.0000,481.0000,457.0000,481.0000,4904,2322515.0000,464.0000,518.1000,194.8000,2023-02-07T14:54:23.129280,481.0000,188,473.59,432.90
76,2023-02-07,8131,EHPL,Eastern Hydropower Limited,445.9000,477.6000,437.0000,470.0000,8916,4128310.0000,455.0000,508.0000,216.0000,2023-02-07T14:59:58.357919,470.0000,248,463.02,2914.00
77,2023-02-07,9135,BHPL,Barahi Hydropower Public Limited,536.4000,572.0000,536.2000,558.9000,8910,4905884.0000,540.5000,611.9000,194.3000,2023-02-07T14:59:57.675412,558.9000,317,550.60,1397.25
78,2023-02-07,152,NHPC,National Hydro Power Company Limited,250.5000,268.0000,250.5000,266.0000,149173,39260145.3000,249.2000,448.5000,176.4000,2023-02-07T14:59:54.811329,266.0000,649,263.18,4367.17
79,2023-02-07,172,NABBC,Narayani Development Bank Limited,435.0000,443.0000,433.0000,441.7000,5734,2504149.5000,431.0000,577.0000,317.7000,2023-02-07T14:59:57.834667,441.7000,64,436.71,1159.32
80,2023-02-07,186,IGI,IME General Insurance Ltd.,457.0000,487.3000,457.0000,487.3000,77969,37444559.4000,465.0000,1171.8000,333.2000,2023-02-07T14:59:14.375068,487.3000,325,480.24,8789.68
81,2023-02-07,204,GUFL,Gurkhas Finance Ltd.,540.0000,575.0000,540.0000,575.0000,45918,25909873.9000,547.0000,809.0000,357.0000,2023-02-07T14:59:59.900742,575.0000,306,564.26,4990.96
82,2023-02-07,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,296.6000,319.0000,296.0000,318.0000,111986,34599073.6000,292.0000,610.0000,250.0000,2023-02-07T14:59:52.591333,318.0000,518,308.95,5940.12
83,2023-02-07,385,ALICL,Asian Life Insurance Co. Limited,685.0000,708.0000,681.1000,708.0000,46561,32460247.9000,683.0000,1039.9000,428.0000,2023-02-07T14:59:55.577420,708.0000,293,697.15,20589.43
84,2023-02-07,472,SADBL,Shangrila Development Bank Ltd.,334.9000,353.8000,334.9000,353.8000,70491,24371734.7000,332.4000,437.9000,245.0000,2023-02-07T14:59:41.255925,353.8000,228,345.74,10651.75
85,2023-02-07,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,595.0000,630.0000,595.0000,629.9000,5541,3442941.8000,598.0000,1066.0000,566.0000,2023-02-07T14:59:55.887933,629.9000,89,621.35,6188.77
86,2023-02-07,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1081.1000,1121.0000,1081.1000,1119.0000,581,645705.4000,1100.0000,1767.6000,963.0000,2023-02-07T14:59:58.145380,1119.0000,16,1111.36,1907.19
87,2023-02-07,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,886.0000,901.0000,876.0000,901.0000,5504,4900775.0000,873.0000,1373.4000,666.0000,2023-02-07T14:58:55.374748,901.0000,72,890.40,7135.78
88,2023-02-07,2792,UPPER,Upper Tamakoshi Hydropower Ltd,515.0000,533.0000,511.0000,533.0000,102223,53830311.6000,510.0000,777.0000,354.0000,2023-02-07T14:59:53.025847,533.0000,708,526.59,56444.70
89,2023-02-07,2824,HURJA,Himalaya Urja Bikas Company Limited,386.0000,399.8000,380.0000,399.8000,30991,12156512.6000,379.0000,550.0000,190.5000,2023-02-07T14:59:57.676175,399.8000,142,392.25,3958.02
90,2023-02-07,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,860.0000,907.0000,860.0000,905.0000,1200,1059001.2000,870.0000,1410.0000,852.0000,2023-02-07T14:59:40.535715,905.0000,48,882.50,3459.44
91,2023-02-07,2898,NRN,NRN Infrastructure and Development Limited,495.0000,518.0000,487.0000,518.0000,15268,7766150.2000,490.0000,836.0000,385.0000,2023-02-07T14:59:46.469051,518.0000,168,508.65,6336.24
92,2023-02-07,4968,RMF1,RBB Mutual Fund 1,7.8000,8.0400,7.7700,7.8800,1960,15436.6000,7.8900,9.5400,7.0400,2023-02-07T14:22:38.346187,7.8800,8,7.87,985.00
93,2023-02-07,8022,TPC,Terhathum Power Company Limited,394.2000,423.0000,394.2000,422.0000,4681,1954227.0000,400.0000,825.0000,303.9000,2023-02-07T14:59:48.572139,422.0000,82,417.48,1688.00
94,2023-02-07,8024,NBF3,Nabil Balanced Fund-3,7.6500,7.9800,7.6500,7.9800,31990,250774.1500,7.7000,9.7900,7.0800,2023-02-07T14:45:31.994041,7.9800,37,7.83,997.50
95,2023-02-07,8034,ENL,Emerging Nepal Limited,676.0000,714.9000,676.0000,714.9000,4895,3370642.0000,673.0000,1481.9000,287.1000,2023-02-07T14:49:20.921082,714.9000,88,688.58,3971.98
96,2023-02-07,8102,MHL,Mandakini Hydropower Limited,374.0000,414.0000,371.0000,407.0000,28119,11193594.1000,377.0000,436.0000,237.3000,2023-02-07T14:59:59.076704,407.0000,401,398.07,2393.31
97,2023-02-07,8106,GIBF1,Global IME Balanced Fund-1,8.1100,8.2500,8.1100,8.2500,1300,10611.0000,8.1000,10.0000,7.5500,2023-02-07T14:29:24.253137,8.2500,11,8.16,846.25
98,2023-02-07,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,705.1000,774.0000,705.1000,751.0000,5592,4156958.4000,713.0000,963.0000,316.0000,2023-02-07T14:59:50.887680,751.0000,229,743.37,1877.50
99,2023-02-07,133,SCB,Standard Chartered Bank Limited,530.0000,553.0000,521.2000,545.0000,90383,49142766.9000,530.0000,553.0000,375.0000,2023-02-07T14:59:59.633911,545.0000,600,543.71,51390.52
100,2023-02-07,134,HBL,Himalayan Bank Limited,285.0000,299.9000,284.0000,299.8000,5321,1564014.0000,286.0000,398.7500,284.0000,2023-02-07T14:59:45.563641,299.8000,74,293.93,41990.66
101,2023-02-07,171,SANIMA,Sanima Bank Limited,248.0000,256.0000,248.0000,255.5000,49408,12454839.4000,247.0000,377.2000,222.0000,2023-02-07T14:59:26.534893,255.5000,185,252.08,31835.59
102,2023-02-07,183,NIL,Neco Insurance Limited,755.0000,777.9000,755.0000,777.7000,10486,8060477.6000,748.0000,1314.0000,601.0000,2023-02-07T14:59:59.714387,777.7000,115,768.68,15650.13
103,2023-02-07,188,LICN,Life Insurance Corporation (Nepal) Limited,1499.4000,1529.0000,1472.0000,1529.0000,9618,14427171.9000,1470.0000,2274.0000,1065.0000,2023-02-07T14:59:56.665496,1529.0000,121,1500.01,40567.43
