S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
106,1/25/2023,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,945.1,985,930,980,177,170062.1,945.1,1761,853.1,2023-01-25T14:59:37.030835,980,11,960.8,2244.4
107,1/25/2023,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1040,1075,1040,1050,755,795507,1035,2090,850,2023-01-25T14:57:35.439066,1050,9,1053.65,831.66
108,1/25/2023,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,847.6,852.7,820,848,620,524831.6,831,1515,675,2023-01-25T14:58:03.489759,848,36,846.5,3113.38
109,1/25/2023,2811,MHNL,Mountain Hydro Nepal Limited,331.4,350.2,326.1,340,126806,43405208.8,325,538.8,212,2023-01-25T14:59:34.687269,340,445,342.29,4250
110,1/25/2023,2813,PPCL,Panchthar Power Compant Limited,372,385.8,371,380.9,63916,24279736.3,373,570,230,2023-01-25T14:58:54.365532,380.9,207,379.86,3666.16
111,1/25/2023,2831,UNHPL,Union Hydropower Limited,249.9,259,245.6,256,102335,26038088.2,245,427.5,165.1,2023-01-25T14:59:53.722460,256,368,254.43,1920
112,1/25/2023,2924,GLH,GreenLife Hydropower Limited,303.1,338.8,303.1,338.8,252308,83676023.4,308,524,219,2023-01-25T14:57:10.461766,338.8,416,331.64,6098.4
113,1/25/2023,2937,SBCF,Sunrise Bluechip Fund,8.5,8.67,8.5,8.5,22750,195152,8.57,9.42,6.85,2023-01-25T14:52:19.316023,8.5,19,8.57,1062.5
114,1/25/2023,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,918,936.3,918,922,359,332130.7,900,1534.5,790,2023-01-25T14:54:35.653527,922,20,925.15,1306.89
115,1/25/2023,6985,SDBD87,Shangri-la Development Bank Debenture 2087,780,780,780,780,150,117000,780,902.5,754.3,2023-01-25T14:40:29.735801,780,2,780,
116,1/25/2023,8022,TPC,Terhathum Power Company Limited,411,440,411,430,4612,1945943.8,410.3,825,303.9,2023-01-25T14:58:32.713363,430,80,421.93,1720
117,1/25/2023,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,1009.8,1089,1009.8,1089,240,259415,990,1089,256.8,2023-01-25T14:59:20.729658,1089,14,1080.89,225.42
118,1/25/2023,8097,PBD88,10% Prime Debenture 2088,825,841,825,841,525,441115,810.1,1000,798,2023-01-25T14:04:04.809199,841,5,840.21,
119,1/25/2023,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,880.1,880.1,880,880,553,486645.3,895,1000,880,2023-01-25T14:37:06.862251,880,3,880,
120,1/25/2023,137,EBL,Everest Bank Limited,535,536,527,530,25755,13655532.6,533,604,411,2023-01-25T14:59:57.491566,530,186,530.2,50176.9
121,1/25/2023,140,MBL,Machhapuchhre Bank Limited,251,252,246.1,247,45450,11314093.7,247.5,335.5,199,2023-01-25T14:59:54.476317,247,139,248.93,25335.17
122,1/25/2023,184,PRIN,Prabhu Insurance Ltd.,594,605.9,586.1,586.1,11087,6622831,583,906.5,378,2023-01-25T14:59:20.925395,586.1,78,597.35,7559
123,1/25/2023,274,EDBL,Excel Development Bank Ltd.,364.9,369,355.4,361,16288,5914043,362,590.5,291.2,2023-01-25T14:59:41.634113,361,105,363.09,4511.4
124,1/25/2023,348,CZBIL,Citizens Bank International Limited,199.8,201,198.4,199,57993,11578471.3,201.2,305,175,2023-01-25T14:59:48.926935,199,222,199.65,28259.94
125,1/25/2023,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1366,1443,1350,1370,3618,4984147.2,1390,1443,749,2023-01-25T14:59:37.184919,1370,60,1377.59,6767.8
126,1/25/2023,517,NBL,Nepal Bank Limited,277,282.3,273.2,276,49022,13641943.5,272,383.6,259.1,2023-01-25T14:59:54.430127,276,299,278.28,40555.5
127,1/25/2023,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,845,860,840,840,1994,1693509.2,830,1472,820,2023-01-25T14:56:21.679245,840,34,849.3,5488.42
128,1/25/2023,2759,SPDL,Synergy Power Development Ltd.,334,344.7,331,336,49517,16779098.6,334,555,234,2023-01-25T14:59:50.789800,336,231,338.85,2710.09
129,1/25/2023,2766,CHL,Chhyangdi Hydropower Ltd.,300,327.4,300,317,69365,22197861.1,303,550.8,193.1,2023-01-25T14:58:29.991576,317,294,320.01,1226.72
130,1/25/2023,2835,NBF2,NABIL BALANCED FUND-2,8.8,9.15,8.67,9.09,8715,77417.85,8.65,11.55,7.45,2023-01-25T14:40:51.691873,9.09,18,8.88,1018.08
131,1/25/2023,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,306.2,322,305.1,316,46580,14774661.2,310,434,210,2023-01-25T14:59:48.750261,316,312,317.18,10380.6
132,1/25/2023,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1294,1319,1271,1307,2569,3343204.5,1294.9,1907,390.76,2023-01-25T14:58:59.706209,1307,111,1301.36,2021.93
133,1/25/2023,2869,NICAD8283,11% NIC Asia Debenture 082/83,936.1,936.1,935.9,935.9,75,70200.4,955,1130,935.9,2023-01-25T14:25:19.255198,935.9,3,936,
134,1/25/2023,2907,SSHL,Shiva Shree Hydropower Ltd,282.9,290,264,270,158816,44063541.5,278,414.1,155.1,2023-01-25T14:59:57.709089,270,641,277.45,3986.28
135,1/25/2023,2919,NIFRA,Nepal Infrastructure Bank Limited,241,250.8,237,241.5,137285,33606978.6,242,435,176.9,2023-01-25T14:59:59.714902,241.5,933,244.79,52164
136,1/25/2023,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,750,750,750,750,80,60000,765,1000,735,2023-01-25T14:28:16.728446,750,3,750,
137,1/25/2023,8024,NBF3,Nabil Balanced Fund-3,7.8,8.1,7.8,7.85,33155,263985.5,7.9,9.95,7.08,2023-01-25T14:52:59.949397,7.85,38,7.96,981.25
138,1/25/2023,8068,CCBD88,Century Debenture 2088,845,845,845,845,25,21125,845,1000,837,2023-01-25T13:46:25.000900,845,1,845,
139,1/25/2023,8104,USHEC,Upper Solu Hydro Electric Company Limited,368,400,368,390,37243,14336507,375,431.9,237,2023-01-25T14:59:45.037290,390,479,384.94,5265
140,1/25/2023,9135,BHPL,Barahi Hydropower Public Limited,402.1,448.8,402.1,442,13179,5613533.4,408,448.8,194.3,2023-01-25T14:59:57.075125,442,524,425.94,1105
141,1/25/2023,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1224,1224,1200,1202,12400,14982787.4,1200,1400,882,2023-01-25T14:59:57.065818,1202,257,1208.28,27935.68
142,1/25/2023,194,NFS,Nepal Finance Ltd.,337,340,329,330,76906,25781885.5,332,760,213.3,2023-01-25T14:59:42.335598,330,400,335.23,2768.51
143,1/25/2023,236,PFL,Pokhara Finance Ltd.,430,441,428.2,430,21467,9339616.1,438,630,290,2023-01-25T14:59:38.579818,430,179,435.06,4654.99
144,1/25/2023,245,CFCL,Central Finance Co. Ltd.,361.7,369,354.8,358.1,42538,15416585.1,369,525,237,2023-01-25T14:59:43.195909,358.1,236,362.41,3397.92
145,1/25/2023,256,SFCL,Samriddhi Finance Company Limited,350.9,375,344,373.7,135263,48883521.6,358,434,179.4,2023-01-25T14:59:59.616322,373.7,697,361.39,3060.27
146,1/25/2023,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,995,1040,995,1020.1,9224,9472892.5,995,1290,780,2023-01-25T14:54:33.910557,1020.1,95,1026.98,6120.6
147,1/25/2023,417,GBBL,Garima Bikas Bank Limited,382,388,376,381.8,20709,7938783.8,382,625,318,2023-01-25T14:59:55.059621,381.8,162,383.34,19759.21
148,1/25/2023,459,KSBBL,Kamana Sewa Bikas Bank Limited,345,356,339,344.1,69126,23983364.7,350,565.9,292,2023-01-25T14:59:38.272322,344.1,361,346.95,10813.61
149,1/25/2023,516,MFIL,Manjushree Finance Ltd.,488.5,508,476,488,77243,38161558.8,479,760,362,2023-01-25T14:59:57.908094,488,447,494.04,6595.58
150,1/25/2023,591,SHPC,Sanima Mai Hydropower Ltd.,337,344,334.2,335,93798,31766187.5,337.7,480,250,2023-01-25T14:59:52.418815,335,258,338.66,10348.99
151,1/25/2023,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,947,960,946,955,1703,1623144.2,965,1520,702,2023-01-25T14:59:45.787007,955,31,953.1,2897.43
152,1/25/2023,648,PICLPO,Prudential Insurance Co. Ltd. Promoter Share,257.8,257.8,257.8,257.8,7366,1898954.8,263,359.7,257.8,2023-01-25T14:06:36.905726,257.8,1,257.8,257.8
153,1/25/2023,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1901,2017,1901,1935,8699,16942632.6,1908.9,2950,1890,2023-01-25T14:59:56.702120,1935,152,1947.65,20425.16
154,1/25/2023,2765,LEMF,Laxmi Equity Fund,9.5,9.69,9.05,9.5,378024,3581854.71,9.5,11.17,7.24,2023-01-25T14:55:41.727534,9.5,30,9.47,1187.5
155,1/25/2023,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1240,1264.8,1225.6,1255,659,822969.4,1240,1670,960,2023-01-25T14:48:03.987777,1255,12,1248.81,3541.23
156,1/25/2023,2789,JOSHI,Joshi Hydropower Development Company Ltd,245,264.8,245,252,14736,3744245.7,249.9,350.3,164.8,2023-01-25T14:59:48.754193,252,130,254.08,935.93
157,1/25/2023,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1026,1066.9,1026,1055,1591,1671543.4,1026,1652.4,874.3,2023-01-25T14:49:44.841738,1055,40,1050.62,3522.79
158,1/25/2023,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1450,1507,1450,1507,56,82636.6,1450,2040.2,1330,2023-01-25T14:59:30.878907,1507,6,1475.65,1835.26
159,1/25/2023,2840,GBD80/81,10.25% GLOBAL IME BANK LTD. DEBENTURE 2080/81,954.4,954.4,954.2,954.2,50,47715,970,1009,920,2023-01-25T14:21:30.977596,954.2,2,954.3,98382.94
160,1/25/2023,2862,CMF2,CITIZENS MUTUAL FUND 2,8.8,8.9,8.8,8.9,2700,24020,8.73,10.89,7.24,2023-01-25T13:15:20.185787,8.9,6,8.89,498.4
161,1/25/2023,2881,NRIC,Nepal Reinsurance Company Limited,876,893.6,850,866,75556,65142528.9,859,1294.1,565,2023-01-25T14:59:57.530580,866,461,862.17,105933.45
162,1/25/2023,2902,LUK,Laxmi Unnati Kosh,8.7,8.89,8.53,8.88,20525,178424.25,8.59,10.64,7.52,2023-01-25T14:53:15.708927,8.88,13,8.69,579.53
163,1/25/2023,2915,PLI,Prabhu Life Insurance Limited,500,522,500,512.1,13618,7031178.4,509,665,321.8,2023-01-25T14:59:52.211230,512.1,337,516.31,10242
164,1/25/2023,2922,SBD87,8.5% Sanima Debenture 2087,750,750,750,750,100,75000,760,932,732.6,2023-01-25T14:50:07.301300,750,2,750,
165,1/25/2023,4947,PSF,Prabhu Select Fund,8.4,8.55,8.4,8.45,18740,159258.8,8.4,9.83,7.31,2023-01-25T14:59:16.096868,8.45,23,8.49,1056.25
166,1/25/2023,6984,PBD85,8.75 % Prime Debenture 2085,765,765,765,765,100,76500,760,918,759,2023-01-25T13:20:07.016680,765,1,765,
167,1/25/2023,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1330,1397,1330,1367,2290,3130563.5,1351,1662,177.7,2023-01-25T14:59:56.296083,1367,126,1367.05,1409.38
168,1/25/2023,8131,EHPL,Eastern Hydropower Limited,400,417.9,392.1,415,10423,4232007.4,406.9,440,216,2023-01-25T14:59:55.536837,415,347,406.02,2573
169,1/25/2023,131,NABIL,Nabil Bank Limited,717,719,709,709.1,63311,45120868.2,713,1149,701,2023-01-25T14:59:51.299907,709.1,856,712.68,191861.18
170,1/25/2023,149,OHL,Oriental Hotels Limited,544,557,542,550,11314,6241110,538.2,602.6,413.8,2023-01-25T14:59:52.075309,550,69,551.62,6204.5
171,1/25/2023,188,LICN,Life Insurance Corporation (Nepal) Limited,1534,1580,1534,1570,11846,18507066.3,1538,2493,1065,2023-01-25T14:59:27.090071,1570,123,1562.3,41655.24
172,1/25/2023,250,JFL,Janaki Finance Company Limited,431.2,444,422,423,26079,11269999.7,440,710,305,2023-01-25T14:59:49.060923,423,184,432.14,2920.7
173,1/25/2023,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1105,1106,1087,1093,7233,7939377.2,1085,1330,707,2023-01-25T14:59:05.874422,1093,94,1097.66,13564.85
174,1/25/2023,587,RLFL,Reliance Finance Ltd.,352,374.3,352,360,51049,18561994.7,358.9,531,222.2,2023-01-25T14:59:27.935380,360,230,363.61,3790.82
175,1/25/2023,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1050,1056.7,1030,1055,2645,2761013.2,1036,1393,852.8,2023-01-25T14:56:53.894620,1055,50,1043.86,3300.84
176,1/25/2023,610,RIDI,Ridi Power Company Limited,575,584,567.1,574.9,108879,62791565.9,568,838,427.4,2023-01-25T14:59:55.801117,574.9,666,576.7,6360.45
177,1/25/2023,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,215,218,212,212.1,126659,27192031.4,214,366,159.8,2023-01-25T14:59:54.904475,212.1,657,214.68,52326.77
178,1/25/2023,2744,GRDBL,Green Development Bank Ltd.,275.6,290.4,275.6,287,10704,3072227.7,279.3,396,182,2023-01-25T14:59:05.873018,287,59,287.01,1489.53
179,1/25/2023,2754,DHPL,Dibyashwori Hydropower Ltd.,242.7,253,242,249.9,44930,11173058.8,238,381.4,160.1,2023-01-25T14:59:50.013197,249.9,232,248.67,659.74
180,1/25/2023,2787,KPCL,Kalika power Company Ltd,385,400,385,398,6427,2555330.6,385,575,289,2023-01-25T14:59:36.733500,398,73,397.59,3158.13
181,1/25/2023,2851,NIBD2082,10.5 % NEPAL INVESTMENT DEBENTURE 2082,906.9,906.9,906.9,906.9,25,22672.5,920.1,1066,905.1,2023-01-25T14:24:10.143549,906.9,1,906.9,
182,1/25/2023,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,9.19,9.21,8.85,8.87,12800,117236,9.03,11.93,7.59,2023-01-25T14:28:41.219639,8.87,9,9.15,1064.4
183,1/25/2023,2863,NICBF,NIC Asia Balanced Fund,9.1,9.2,9.02,9.02,4650,42233,9.03,11.65,8.23,2023-01-25T13:23:15.705071,9.02,6,9.08,681.01
184,1/25/2023,2868,NICD83/84,10.25% NIC Asia Debenture 2083/84,877.7,877.7,871.1,871.1,50,43726.6,888,1005,871.1,2023-01-25T14:26:07.354263,871.1,2,874.53,
185,1/25/2023,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,417.5,444,417.5,438,11856,5127807.7,426,744,306,2023-01-25T14:59:57.312231,438,134,432.5,1752
186,1/25/2023,8073,NICFC,NIC Asia Flexi CAP Fund,8.33,8.65,8.29,8.65,4100,34433,8.5,10,7.3,2023-01-25T14:48:03.776963,8.65,24,8.39,88.23
187,1/25/2023,8074,KDBY,Kumari Dhanabriddhi Yojana,8.8,8.85,8.68,8.85,2250,19641,8.97,10.43,7.46,2023-01-25T14:58:41.499338,8.85,18,8.72,35.4
188,1/25/2023,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,366.6,391.2,361,379,37590,14055219.3,374,391.2,202.1,2023-01-25T14:59:57.171550,379,601,373.9,6037.47
189,1/25/2023,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,114.5,119,113.1,116.2,135128,15709069.5,115.4,126.4,95,2023-01-25T14:59:55.023777,116.2,169,116.25,11.62
190,1/25/2023,155,STC,Salt Trading Corporation,4650,4690,4611,4678,1602,7476127.8,4635,6750,2870,2023-01-25T14:56:41.926258,4678,50,4666.74,11860.19
191,1/25/2023,156,BBC,Bishal Bazar Company Limited,3555.9,3555.9,3480,3491,422,1473078.8,3486.2,5330,3083,2023-01-25T14:54:18.329822,3491,12,3490.7,1715.48
192,1/25/2023,171,SANIMA,Sanima Bank Limited,260.1,265,260.1,264,103738,27367084.8,264,377.2,222,2023-01-25T14:59:38.144064,264,165,263.8,32894.7
193,1/25/2023,338,PROFL,Progressive Finance Limited,348,364.1,348,358,29875,10708657.4,354.8,427,192,2023-01-25T14:59:58.185729,358,140,358.44,3064.86
194,1/25/2023,358,LBBL,Lumbini Bikas Bank Ltd.,369,382,368,372.2,54777,20668723.2,367,558,290.1,2023-01-25T14:59:54.157060,372.2,205,377.32,12590.86
195,1/25/2023,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1123,1150,1123,1135,1718,1949831,1145,1846,963,2023-01-25T14:51:56.818321,1135,28,1134.94,1934.46
196,1/25/2023,686,BARUN,Barun Hydropower Co. Ltd.,273,283.9,264.1,279,58064,16097835.1,269,579.9,190.3,2023-01-25T14:59:59.027461,279,318,277.24,1494.92
197,1/25/2023,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,624,646.6,624,640,13415,8591204.6,622,827.2,450,2023-01-25T14:59:19.255390,640,145,640.41,5565.24
198,1/25/2023,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,870,883,852.6,883,714,616558.8,857.5,1263.7,696.3,2023-01-25T14:49:38.436003,883,13,863.52,3026.43
199,1/25/2023,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,946.5,950,910,930,1204,1113131,928,1414,750,2023-01-25T14:49:16.056749,930,18,924.52,1409.46
200,1/25/2023,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,975,995,975,995,1422,1397256.1,975,1560,860,2023-01-25T14:59:57.936200,995,21,982.59,2686.5
201,1/25/2023,2867,NMB50,NMB 50,9.8,9.99,9.8,9.8,32583,323608.21,9.8,13.53,8.28,2023-01-25T14:56:12.246134,9.8,18,9.93,1225
202,1/25/2023,2885,KBLD86,10.25% KBL Debenture 2086,900,900,900,900,50,45000,892,1013.3,892,2023-01-25T13:50:07.322003,900,1,900,
203,1/25/2023,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,312.3,333.4,312.3,329.8,60166,19718536.5,318,479,193.3,2023-01-25T14:59:56.727554,329.8,948,327.73,19788
204,1/25/2023,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3330,3345,3282,3317,10865,36091129,3280,3759,747.7,2023-01-25T14:59:45.994495,3317,270,3321.77,8458.35
205,1/25/2023,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,400,423.4,394.4,411,15645,6422829,407,520,310,2023-01-25T14:59:59.611018,411,224,410.53,4315.5
206,1/25/2023,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1400,1415,1392.1,1400,1130,1590889,1398,1870,303.2,2023-01-25T14:58:50.305998,1400,47,1407.86,560
207,1/25/2023,176,NICL,Nepal Insurance Co. Ltd.,499.8,514,499.8,505,11607,5875667.4,491,937.3,385.1,2023-01-25T14:58:57.832497,505,101,506.21,7521.04
208,1/25/2023,179,HEI,Himalayan Everest Insurance Limited,450,474.3,445.1,461,76459,35192465,444,790,345,2023-01-25T14:59:46.455450,461,294,460.27,10326.11
209,1/25/2023,182,PIC,Premier Insurance Company (Nepal) Limited,667,673,644,663.3,5187,3448118.6,654,1020,500.1,2023-01-25T14:59:18.710144,663.3,92,664.76,9303.64
210,1/25/2023,227,BFC,Best Finance Company Ltd.,377,377,365,370,15405,5696149.5,370,542,292.5,2023-01-25T14:59:56.323844,370,106,369.75,3066.98
211,1/25/2023,232,GFCL,Goodwill Finance Limited,535.6,540,524,528,39327,20877627,525.1,730,358,2023-01-25T14:59:21.154212,528,153,530.87,4995.49
212,1/25/2023,238,NMB,NMB Bank Limited,252,252,245,248,108753,26927835.6,247.9,360,225.6,2023-01-25T14:59:30.672816,248,217,247.6,45549.43
213,1/25/2023,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,390,393,378,380,21534,8295164,387,511,223.9,2023-01-25T14:59:35.561598,380,113,385.21,3611.52
214,1/25/2023,456,SIFCPO,Shree Investment & Finance Co. Ltd. Promoter Share,193,193,193,193,3000,579000,193,193,120,2023-01-25T14:53:11.440037,193,1,193,193
215,1/25/2023,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,964.5,984,964.5,979,1197,1167500.6,964.9,1445,775,2023-01-25T14:59:32.673212,979,19,975.35,3132.8
216,1/25/2023,700,HEIP,Himalayan Everest Insurance Limited Promoter,305,313.2,294,312,6585,2028138,307.1,367.4,214.2,2023-01-25T13:35:43.344248,312,14,307.99,834.61
217,1/25/2023,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,769,780,762.1,770,4652,3600166.5,763.9,1135,630,2023-01-25T14:59:00.073783,770,42,773.89,5050.15
218,1/25/2023,1740,GIMES1,Global IME Samunnat Scheme-1,10.03,10.04,9.95,10,31982,319032,9.92,12.39,8.08,2023-01-25T14:53:48.189760,10,19,9.97,1000
219,1/25/2023,2747,NMFBSP,National Microfinance Laghubitta Bittiya Sanstha Limited Promoter,1115,1115,1115,1115,2534,2825410,1115,1537,1115,2023-01-25T12:16:24.403567,1115,1,1115,1115
220,1/25/2023,2752,NMBHF1,NMB Hybrid Fund L-1,9.63,10,9.63,10,43422,425285,9.77,12.25,8.79,2023-01-25T14:51:41.057146,10,14,9.79,10000
221,1/25/2023,2753,NEF,Nabil Equity Fund,9,9.03,8.86,9,13765,123647.7,8.98,11.33,7.75,2023-01-25T14:50:08.688934,9,12,8.98,1125
222,1/25/2023,2770,SEF,Siddhartha Equity Fund,8.83,9,8.83,9,6020,53223.4,8.83,11.62,7.69,2023-01-25T14:57:43.952053,9,7,8.84,1350
223,1/25/2023,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,878,880,863,870,110,96316,874,1488,738,2023-01-25T14:36:52.834076,870,6,875.6,882.18
224,1/25/2023,2903,LEC,Liberty Energy Company Limited,295,306,289.1,302.8,55755,16758304.7,292,443,203,2023-01-25T14:59:39.328263,302.8,268,300.57,4542
225,1/25/2023,2933,KEF,Kumari Equity Fund,8.95,9.04,8.81,9,21530,194227.5,8.95,10.07,7.73,2023-01-25T14:43:37.946040,9,32,9.02,900
226,1/25/2023,2934,SHEL,Singati Hydro Energy Limited,355.1,368,355.1,360.7,19984,7253301.5,361,537,206.1,2023-01-25T14:59:54.819779,360.7,168,362.95,5230.15
227,1/25/2023,4949,NIBSF2,NIBL Samriddhi Fund -2,7.76,8.06,7.76,7.87,10370,81349.9,7.9,9.77,6.74,2023-01-25T14:44:49.515706,7.87,19,7.84,1180.5
228,1/25/2023,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,454.1,477,454.1,472,40692,19104781.5,461.9,478,130.2,2023-01-25T14:59:48.291747,472,465,469.49,2360
229,1/25/2023,141,LBL,Laxmi Bank Limited,202,205.5,201,201,42159,8543998.8,204.9,304,185.5,2023-01-25T14:59:57.318494,201,142,202.66,23218.2
230,1/25/2023,145,SBL,Siddhartha Bank Limited,303,303,297.5,298,41590,12482789,303,465,286,2023-01-25T14:59:56.699279,298,235,300.13,41988.14
231,1/25/2023,147,SHL,Soaltee Hotel Limited,226,234.5,226,231.5,46413,10784093.1,229.5,252.6,186.7,2023-01-25T14:59:48.041034,231.5,122,232.35,20481.01
232,1/25/2023,148,TRH,Taragaon Regency Hotel Limited,450,470,449,470,60711,27710932.3,444,502,302.1,2023-01-25T14:59:59.730190,470,223,456.44,8867.27
233,1/25/2023,178,NLICL,National Life Insurance Co. Ltd.,633.3,653.9,610,639.1,36912,23710455.2,622,1174,492,2023-01-25T14:59:13.908122,639.1,219,642.35,29657
234,1/25/2023,186,IGI,IME General Insurance Ltd.,481.3,496,476,480,45347,22113043.6,472,1220,333.2,2023-01-25T14:58:22.523007,480,264,487.64,8658
235,1/25/2023,187,NLIC,Nepal Life Insurance Co. Ltd.,748,760,740,752,83596,62734707.6,735,1740,570,2023-01-25T14:59:57.830491,752,589,750.45,61723.91
236,1/25/2023,371,MDB,Miteri Development Bank Limited,410.9,415,403,405.5,10120,4141171.2,403,576.9,308,2023-01-25T14:59:48.958292,405.5,74,409.2,4115.83
237,1/25/2023,385,ALICL,Asian Life Insurance Co. Limited,721,724,707,720,32273,23226137.7,712,1099,428,2023-01-25T14:59:51.050455,720,219,719.67,20938.4
238,1/25/2023,403,SJLIC,SuryaJyoti Life Insurance Company Limited,387,408.7,379,408.7,1965,800489.6,371.59,829,351,2023-01-25T14:49:39.120388,408.7,86,407.37,18577.75
239,1/25/2023,428,KRBL,Karnali Development Bank Limited,311,315,305,305,21423,6620005.5,305,474,198.9,2023-01-25T14:59:58.019607,305,128,309.01,1616.53
240,1/25/2023,474,MNBBL,Muktinath Bikas Bank Ltd.,422,423.3,415,416.9,25218,10574535.6,414,579,368,2023-01-25T14:59:51.048770,416.9,180,419.32,26768.73
241,1/25/2023,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,710,724.2,688.1,700,23627,16538596.8,704.5,937.1,559,2023-01-25T14:56:21.010743,700,190,699.98,8034.22
242,1/25/2023,532,CBL,Civil Bank Ltd,230.1,232.7,230.1,231.2,24594,5696545.2,232,269.3,194,2023-01-25T14:59:59.738534,231.2,107,231.62,22032.52
243,1/25/2023,559,NLG,NLG Insurance Company Ltd.,686,706,686,696,12950,9076132.1,686,990,423,2023-01-25T14:59:22.118549,696,94,700.85,9233.24
244,1/25/2023,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1180,1219,1180,1199,336,404226,1198,1629.2,978.1,2023-01-25T14:46:41.181729,1199,8,1203.05,4604.81
245,1/25/2023,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,953.1,991,934.1,949.7,8217,7886270.3,971.1,1178,662.5,2023-01-25T14:59:46.787797,949.7,73,959.75,2736.32
246,1/25/2023,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2244,2420,2244,2344,27217,64651485.4,2200,2800,1745,2023-01-25T14:59:43.045904,2344,617,2375.4,13751.66
247,1/25/2023,2779,NICGF,NIC Asia Growth Fund,9.56,9.94,9.56,9.92,4600,45353,9.7,12.59,8.67,2023-01-25T14:07:33.589653,9.92,6,9.85,828.52
248,1/25/2023,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,235.5,242,232,237,95848,22759039.2,232.9,345,159.8,2023-01-25T14:59:51.811118,237,408,237.44,1896
249,1/25/2023,2810,UPCL,UNIVERSAL POWER COMPANY LTD,262,271,262,267,109560,29345184.3,263,434.9,175.9,2023-01-25T14:59:59.734898,267,391,267.84,5607.93
250,1/25/2023,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,808,837.4,805,825.9,13107,10801360.2,808,1255,687.3,2023-01-25T14:59:59.505321,825.9,231,824.09,14366.03
251,1/25/2023,2900,RLI,Reliance Life Insurance Limited,435,452,429,446.9,13944,6221666.4,427,626,310,2023-01-25T14:59:46.584809,446.9,281,446.18,9384.9
252,1/25/2023,2904,PBLD84,10% Prabhu Bank Debenture 2084 ,870,870,870,870,50,43500,887,1049.6,870,2023-01-25T14:33:13.892649,870,1,870,
253,1/25/2023,4967,NICSF,NIC Asia Select Fund 30,8.11,8.45,8.11,8.44,5200,43399.5,8.25,9.58,7.44,2023-01-25T14:44:41.809436,8.44,18,8.34,1055
